3.137570730581163980e-01,-1.083935608958435659e-01,1.793031059030948948e-01,-4.335207034056519637e-01,-3.579698292256199288e-01,1.329668275414099265e-01,-1.879518651135709817e-01,-2.415929330194487024e-02,1.257214587359259395e-01,-2.777700878173268717e-01,-7.394254747632809932e-02,5.699742135129176601e-01,-4.007955392978682085e-02,1.877716617424731241e-02,-2.668463139106931337e-01,6.656052435192617578e-01,1.727092045439727053e-01,9.445993521204937293e-02,-1.144026032978918833e-01,-1.648388932182822120e-01,5.076222222262833511e-02,1.122991157590821909e-01,4.885952751975101704e-01,-6.337063283519978052e-01,1.611649848375334426e-01,1.354511431904331376e-01,-3.648105355161861407e-01,-7.890946872849463611e-02,8.165106572983972869e-03,4.325344085398319383e-01,1.400086535072677177e-02,3.774470905905674134e-01
6.813547145127794025e-01,-4.934374311039878558e-01,-3.489655254739079671e-01,-6.857285994993552736e-01,2.616713917185826133e-01,2.980235759590488254e-01,-1.766215034257078431e-01,-2.838835086094645410e-01,8.382642512984799232e-01,9.350059212063942249e-02,-2.319956637669254862e-01,-1.129532709021602715e-01,-4.203930497186545989e-01,-2.115295760711368711e-01,2.997805316341469947e-02,5.232584677465839107e-01,5.305049232751698485e-01,2.157665473607967288e-01,1.355896532422989909e-01,1.338888527465320333e-01,-1.934568847642059372e-02,2.297658398737265351e-01,1.936087625972288118e-01,-2.718225395056620974e-01,-2.198163656922055842e-01,-7.582788771856551202e-01,8.937774477211907209e-02,1.447215154364762772e-02,6.490639966066961142e-01,4.864102902985268373e-01,-2.672323969510073671e-01,2.821889995078034463e-03
2.064905403046735435e-02,-1.960932696080446291e-01,1.147929492337063442e-02,1.886278665148207190e-01,3.942406714459642525e-01,-1.829310810088743966e-01,-4.705724427251368192e-01,-3.259299840921313640e-01,5.072001332106741422e-01,-1.858210058330678482e-01,1.838998462577123849e-02,2.101412436904102898e-01,2.158270886149878387e-01,2.162893210925447562e-01,-1.521394170377469435e-01,6.553627427686499474e-02,3.375867893412984322e-01,1.592919476614906849e-01,1.709122776308601155e-02,-3.236106454634661844e-01,2.186745221239343728e-01,2.027022098622213719e-01,1.584642842668743390e-01,2.104970444976931310e-01,3.523424133943851011e-01,-5.593869542812084095e-02,3.785644051268913235e-01,3.922673929626254719e-01,-5.380612342857097469e-02,-3.618912226172125712e-01,-1.164353898288167724e-02,2.967145002414795386e-03
3.062113877364822101e-01,1.785685620427036602e-01,-1.929808114397172369e-01,1.594762359953867947e-01,-3.197235011078358724e-01,-3.157774828514485210e-01,2.322711809112011291e-02,8.307715572209013466e-01,2.089789211160476001e-01,2.159475461622153147e-01,5.764488997757261091e-01,2.326303881271150065e-01,-4.208595035241232685e-01,-4.663919801790863268e-02,-2.499979241207311575e-01,-4.262866651256327216e-02,1.132636936455531651e-01,-1.013064952131453422e+00,-1.701589211135031143e-01,9.279823313786458167e-03,6.340355039548269123e-02,6.807619787306787851e-01,-9.231240997380487645e-01,-2.690335523318487243e-01,-3.293198224661003648e-02,-3.140334701449837840e-01,2.565808987122250584e-02,-1.172436150495642870e+00,-4.756434241418266984e-01,-5.392068269343259779e-01,-2.629278377290913613e-02,-6.378161718058268370e-01
-1.575344617859068819e-02,2.045402422253796704e-01,3.558252127888555938e-02,3.379953751349163982e-01,-3.254586208031443051e-01,1.760916751236177025e-01,-2.283425068957056769e-02,-3.848304866553493020e-01,4.270920185126550472e-01,-1.098562535812642599e-01,4.824277268572072647e-02,6.453464345664848556e-02,1.669945913373201696e-01,-6.193400349104781766e-01,-5.551439162892546353e-02,-1.925431634237110001e-01,-3.940161848135447231e-01,3.146118017262319322e-01,-1.351137742610797332e-01,1.525222787650119260e-01,3.070802495049587341e-02,-2.778704875376378780e-01,-3.768245193412914640e-01,-6.705995438307520429e-01,2.532830619702401420e-01,4.332653119786072232e-02,2.664983749963825352e-02,4.443474624621530228e-02,-2.908768631953457251e-01,-2.609471083602284414e-01,2.261047893604996306e-02,-1.812099061939191069e-01
-4.036917025340341358e-01,-4.038366447880260557e-01,-2.980713688657454785e-01,-1.886504309617682562e-01,4.149145310973338940e-01,1.038740658387634408e+00,-7.273886817857424525e-01,4.221803596031545314e-01,-5.991222198239787300e-01,-1.714490228880382883e-01,4.580876428626384778e-01,-4.359902869108681078e-01,-9.826943363687279387e-01,-3.859207215273001146e-01,3.921501196086588092e-02,-3.123158951450062948e-01,1.746407030636419611e-01,1.705860356347574658e-01,-2.036676032691401850e-01,7.502942453168808257e-01,-4.033039210554545950e-01,1.804815116410367348e-01,5.497761010934978376e-01,-3.904876265632759025e-01,-1.063320118826829030e-01,-3.636981664247377344e-01,-1.514909775281694237e-01,6.016811299625477449e-01,-7.102542431626015507e-01,6.989094491354995442e-02,1.985173028189628208e-01,-8.504708580810119156e-02
2.868538661568477699e-01,-9.598366460704205183e-01,-1.870762742842144444e-01,-9.412058557680134940e-02,5.249126055341837294e-01,2.400503119932576590e-01,-4.423279393306497193e-02,3.651702298528827217e-01,-9.522198665979513671e-03,8.341658235532918575e-02,2.869143189124201410e-01,-1.857359543430360804e-01,-6.028613655907313351e-01,6.568959301068602596e-02,-6.338308392986589102e-01,-1.015978265667185215e-01,3.354207171510046881e-01,-4.376827176042630274e-01,1.717610097568184613e-01,3.596381479621430649e-02,3.666291121817967791e-01,-1.188620010819520512e-01,-2.146621266048091003e-01,1.360024659214374154e-01,-9.369714277953042347e-02,-2.123552473641294736e-01,1.442292841141277482e-01,5.283430756605743406e-02,-4.387444211276125827e-01,-4.252022397183297664e-01,-4.384528260598954258e-03,7.546225800277574225e-02
-5.113455476219752605e-01,2.244353177429027069e-01,5.247727534551430706e-01,2.924224395242735683e-02,-4.606794316034761305e-01,-3.893798259089224501e-01,8.606959172832847615e-01,-4.501287515728421007e-01,-2.664625401906869362e-01,1.512163519554302060e-01,-3.709904463146018738e-01,5.164176971771184954e-01,8.631836249479583889e-02,3.263396882928506493e-01,1.154802160029782809e-01,1.350125891022526947e-01,-6.891948825409173196e-01,1.458821676341210682e-01,-4.710290874633564218e-01,-1.030545116318440230e-01,-6.727000003061631150e-02,-4.046288008286627602e-01,-3.616686851930488861e-02,-4.805824334192682623e-01,-2.047994298622551057e-01,5.150685114038292545e-01,2.588622554538528298e-01,3.078338703727040437e-01,5.834468507186864050e-01,-1.961039420132371647e-01,7.796426304479114888e-02,5.198569917911650684e-01
-4.086254667768701027e-02,-1.048061139823486532e-01,2.174792307773724120e-01,4.581629576608785559e-01,-1.289854255422135665e-01,1.045472530062299590e-03,1.383348396112875703e-02,-2.001055342961367278e-01,1.560988694895668605e-01,2.138776030470286027e-01,9.280005182158700475e-03,-1.057617675215365011e-01,-3.256708777589663040e-01,-4.173857963409592642e-02,-3.722522626489661868e-02,-4.401757827203983675e-02,2.469263460999356619e-01,3.513289507671677470e-01,-5.909629080978305860e-01,-4.721431840792239543e-03,1.179721956543836048e-01,-2.540907978005753631e-01,1.825464045393174473e-01,-1.567899620911859526e-01,2.553093460995836117e-01,-1.274530543358071699e-01,-2.735617859268934526e-01,-6.169831736774142317e-02,2.049917533434889375e-02,4.841387021444800570e-02,-2.403104578964783758e-03,-1.915084653624502808e-01
7.793054139273215830e-02,-1.016566734858420362e-01,-4.809248414176856001e-01,-5.582697768851208053e-01,1.249290883036820315e-01,3.389381999993462125e-01,-2.887018169278784963e-01,1.761894503631388983e-02,-2.636050487410311893e-01,-2.408592681012999004e-01,-1.235738786156027613e-01,8.758553472867827705e-02,-3.039551511106081683e-01,2.674737096922878976e-01,3.983420693007949098e-01,1.853819280530369720e-02,-4.257720849189579604e-01,7.229317497454008923e-02,-2.517958532942068950e-01,-3.464240152722462551e-01,-8.902192707258008153e-02,-3.502064697299483997e-01,4.101318063288594273e-01,3.921260535134377112e-02,-2.381634417885136468e-01,-5.476677296230805791e-02,-1.168197727336617087e+00,4.174787879506993704e-01,4.206243409512965825e-01,-9.174795245724069737e-02,-3.064387110141093828e-02,2.158684412616892201e-01
-1.280813318957313152e-01,-1.611326085636851368e-01,8.198500631530383775e-02,2.591600193680170805e-01,6.100867923713443330e-01,-8.257898029213812940e-02,-1.458427674731055911e-02,-3.394718554103497432e-01,-2.652389879339475676e-01,2.456600913771830041e-01,-5.544288247780778528e-02,-3.544416531891947386e-01,8.830532425529323548e-02,-7.454519943257720271e-02,-7.212117095589115623e-02,-3.608637585326773117e-02,-4.329926251307757989e-01,2.957258141383956040e-01,2.307010761581741454e-01,-2.785811528902623069e-01,5.543958469830068819e-02,1.635649654902872618e-01,-2.300576217647715138e-01,-5.132951626137367135e-02,-3.950356501581139823e-01,-9.485675482811420367e-02,2.068166207504461007e-01,2.429015046893767960e-01,-2.697730823308242543e-01,1.991976656591653017e-01,-2.289735147306128649e-01,-4.049246076014973994e-01
2.696551520035383454e-01,-6.875585610066227427e-02,-5.890858905551250579e-01,-2.987518880265081500e-01,-8.015951200636259322e-02,2.459930687986894848e-01,-1.189123526545077109e-01,5.530414677725042916e-01,1.146585689261817552e-02,-1.438947517405159415e-01,5.153958620955864101e-01,1.597065405354861078e-01,-1.054546900460971715e-01,-5.684221870561938228e-02,-5.755955231522346532e-02,-1.004788401740737691e-01,7.975180247581992177e-01,-3.173402485801716799e-01,2.443425961487888654e-01,1.840530474643316539e-01,3.624261203860802416e-01,1.383927452310481365e-01,3.597079590753730904e-02,3.833281101906728661e-01,-7.051334038276978189e-02,-5.959808575622729115e-02,1.360012001987727648e-01,7.592778971857638837e-02,-4.612450292999793755e-02,-2.566617547905150620e-01,-1.973427223825904853e-01,-1.739436599776194581e-01
4.390421003153207047e-01,4.382724262161983853e-01,-3.576697797238210796e-01,-3.659265440211122433e-01,-4.122098757565591520e-01,5.038038348282839474e-01,-3.492628155389649325e-01,-6.027021688351873463e-01,4.522971504986241231e-01,-6.207885224332889557e-02,-4.617201226837245320e-01,-2.281433501216009185e-01,-2.372203246684002620e-01,-9.294171957846821819e-01,-2.775703496634973066e-01,-1.716114155559954890e-01,9.637978159519743071e-02,9.635527362224664827e-02,-3.343699320174348816e-02,4.690019098564685018e-01,5.440281703986718509e-02,4.485803421345010422e-01,1.930992010381517299e-01,3.568380944076761652e-01,1.536251255955970590e-02,-4.226849347678240942e-01,-2.432635549507158879e-01,-3.426996643683729027e-01,7.043793366486092444e-02,6.761945092074015395e-01,-2.547872683678675254e-01,2.960580236119182418e-01
-2.974914320276316748e-01,4.675902074732395629e-03,-2.168421336331498583e-01,1.012441244663284529e-01,9.824111653624077733e-02,1.271103414340111482e-01,-5.870820273652492816e-01,-7.331388335020003200e-02,-1.109445051260222470e-01,-2.091721440449226949e-02,2.480612072653079203e-01,-1.150954513631692600e-01,1.654206674910130292e-02,-7.775457655815616598e-02,2.677895213529648544e-01,6.002897666234043722e-02,-5.898760053111214985e-01,-8.797125362423961759e-02,4.516978305310804243e-01,-9.346712048181476939e-02,1.154471432878910603e-01,-7.908884818195073274e-01,2.185943643189265650e-01,1.768709365818061374e-01,1.026055528779931808e-01,2.972787941161761927e-01,-2.306905410165643877e-01,1.615930827540633663e-01,3.142554308238940108e-02,4.164576372737371357e-01,-2.737227773341793235e-01,-3.929923597929173562e-01
-2.050783777172359157e-01,7.196577100235337400e-03,-7.794038359045453446e-02,-4.931921860509418387e-01,-4.441561172708113903e-01,-1.093489754528706448e-01,1.305815427683117702e-01,-3.902007544066437017e-01,3.475824112382920883e-01,4.956551850804935197e-03,4.612764975658816269e-01,5.038604576219557485e-02,-4.457751710328997086e-01,-1.316076212453556327e-01,5.185201171235519491e-01,-2.517787015921553184e-01,-7.581159761643657680e-02,-3.799571761710691109e-01,2.686492185493804530e-01,-3.079568498074256033e-01,-6.556940072229516803e-02,2.043851284702164206e-01,-2.067866364908584609e-01,-3.500429906590441509e-01,-2.126807378779549049e-02,3.527175333852233807e-01,2.217305830393214161e-01,-6.735273244946523574e-01,-4.005249152469098073e-01,-9.020295722220450507e-02,1.514455204161206381e-01,6.400772665575753251e-02
8.670615296185188448e-02,-8.549311885745947137e-02,-7.293314369633241423e-01,-4.399068064571179937e-01,-1.923818265031206065e-01,-7.158632095551843710e-02,-6.660577866955668114e-01,3.811723948237768500e-01,-8.396960927495173976e-01,-4.272474747201445572e-02,2.764067040431721356e-01,-6.755094516322779352e-02,-9.013095349094086828e-01,-2.658642700992879804e-01,7.798861337739385613e-01,-3.498428021079285632e-01,-4.622152330407561793e-01,9.051342018310684634e-02,1.032175709749929560e+00,-8.438484578561941674e-02,-3.798732683060195292e-01,1.961236227781548713e-01,5.385773873069344547e-02,-2.474332775155176425e-02,-4.816281431041654487e-02,2.034486638515641266e-01,-2.073691945304928508e-01,-5.829364522830242368e-02,-4.111618086124862459e-01,4.475216960301404701e-01,-6.075260681032027543e-01,6.042432428634938457e-01
-2.808406919824181225e-01,-4.475522544225318256e-01,-1.210994682072099454e-01,-9.249909195602155076e-01,-1.653867685690632028e-01,1.430842155474593980e-01,-7.930554470333198713e-01,-6.996235751062902797e-03,-6.899816571992635483e-02,4.222404422731422524e-02,-1.252172420065321423e-02,2.933599547156614529e-01,-4.408525823219625051e-01,-4.769121777446033023e-02,-2.110283414508701827e-01,1.907049250875674229e-01,1.793082973756689180e-02,-3.959251336065141014e-01,6.184529013515271956e-02,7.324530267186042387e-01,-1.934145486444202866e-01,-4.546883835569465182e-01,5.455290791724196620e-01,-2.113679780759675567e-02,-2.664145083330992092e-01,4.699396941236262393e-01,4.175542032265698311e-01,3.063406962719520399e-01,-2.561825297264450074e-01,-1.315558946497096815e-01,-4.093540809359346583e-02,5.720117042636869709e-01
2.365723765531665412e-01,3.351822764731604010e-01,-5.462930915235665319e-01,-2.068454121362078846e-01,-1.595653689090350269e-01,2.122603099487320732e-01,-4.170291698788682888e-01,-5.327483014402577544e-01,4.052557271608787093e-01,-8.206499074044459885e-02,-4.851463460118672910e-01,4.658122489453527665e-02,2.324625935661057269e-02,4.756832311688338755e-01,-4.758832495652663176e-03,-1.188887764538276021e-01,7.067813598312717716e-01,-1.090095967261130172e-01,-2.156978448529839609e-01,-1.698207834794427384e-01,-3.548908188858674317e-01,5.611356229978878840e-01,9.403287605431495666e-02,3.242961772558496936e-01,3.842576252507424184e-01,-5.004340713422951170e-01,-9.383319851269983358e-01,-1.738086503904391622e-01,2.009121202074042323e-01,5.773741774247567182e-01,-4.773579581403683547e-02,-2.602119304650112319e-01
5.366864655819155727e-01,-3.064825721631377897e-01,-3.627231627349244425e-01,-1.029806093442664633e-01,2.683696236016614445e-01,-2.672446110598310498e-01,-3.435225807533092701e-01,4.236628033161452533e-01,-1.639999607353988531e-01,1.178089477634237936e-01,1.101146602193387863e-01,1.796649738542668504e-02,1.380913466983463012e-01,8.761573019448883892e-01,5.022568337215955747e-01,6.787146824819567659e-01,2.285906997450715128e-01,-1.403667814715952866e-01,5.796482123561332855e-01,-3.552603363814676452e-01,-9.596225800307291165e-02,1.849664524653212849e-01,-2.700524352114342941e-01,5.996864345022848708e-01,-4.557548064567228108e-02,-7.487834883700821287e-01,-4.653009606866080339e-01,3.167505699493076698e-01,1.417357574950678378e-01,-3.199733495035020359e-01,-4.987932302264787010e-01,-7.267296486692805813e-01
-6.949387742736072848e-01,5.287104599076889455e-01,2.669369027205451550e-01,4.050842607166851295e-01,-3.816736386040500140e-01,-1.948637783885902031e-01,4.431927390995236693e-01,-1.036413701943025734e+00,4.470045779703658573e-01,-1.099653166367178247e-01,-7.408718368874205318e-01,-4.548078922557293180e-01,-4.241685856261384613e-01,-7.077074486452968882e-01,5.262778592536669908e-01,-1.335709569753897596e-01,-5.321789720654435119e-01,7.589808768220726032e-01,-5.245212521678147555e-01,6.259615882571988310e-01,-2.204888111590706454e-02,2.704769753732956805e-01,2.330195291731464169e-01,-5.185966045135231850e-01,-2.112564253038480555e-01,-6.627082366486853893e-01,-1.702056700137983825e-01,-4.154669051091106069e-01,3.813223719800706291e-01,-5.356078916900863102e-02,-6.516673652053139865e-02,2.248828096918437658e-01
-9.832836354342545937e-02,-3.332244170553032570e-01,-4.355194097506813466e-02,-2.953547437224751104e-01,-2.840018372025726601e-01,1.583251195011925738e-01,-1.312827254027703616e-01,4.616033878207333879e-02,-2.623931574390039323e-01,-3.241768319422327210e-02,-1.964316128257511118e-01,-2.196838040905955691e-01,-7.489753075160693330e-02,-2.700300877574225433e-01,-5.963399571857849052e-02,-2.562602909567421872e-01,7.449427456399512759e-02,1.263260106588108556e-01,-2.443991877795621548e-01,-3.136303129894992686e-02,2.646392515671570078e-01,3.211843215787087424e-01,-4.227710569738543644e-01,2.965947891081429505e-02,7.518057433059748516e-03,-4.676229702785283243e-02,1.776016506651068860e-01,9.003044666989253042e-02,-7.229345988337137693e-03,2.955946330700853775e-01,-7.804293802665690505e-02,7.784181376591044199e-02
3.138409514889949348e-01,-1.198157465195152510e-01,7.886900842452820859e-02,-1.440937806021495848e-01,2.886974921220180068e-01,-3.092489470651892947e-01,2.613730877829747445e-01,3.673912167378264315e-01,-4.902919985411022946e-02,-2.653998111079822753e-01,4.409439074877424258e-01,-8.766816245802344643e-02,3.994776294330823485e-01,-1.097467839581467569e-01,-3.146559753655016611e-01,-3.781574208000663684e-01,-5.935795751481300897e-01,-7.131167060245390266e-01,-3.004187692270255949e-01,-5.092535455320388316e-01,1.127253323585684364e-01,3.510409420064487807e-02,-7.106023045800486937e-01,-4.614027094556917841e-01,-1.226298832051182959e-02,1.432230665209653919e-01,-1.890460929481542485e-01,2.696058985801129682e-01,-6.278959589978004852e-01,-5.393475510952624452e-01,-4.330020115308107903e-02,-1.009315575973173562e+00
